time,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12
0.0004,0.989516,0.002723,0.003868,0.003873,0.0,4e-06,1.2e-05,4e-06,0.0,0.0,0.0,0.0
0.0008,0.979488,0.00528,0.007641,0.007525,0.0,2.4e-05,2.6e-05,1.6e-05,0.0,0.0,0.0,0.0
0.0012000000000000001,0.970056,0.007718,0.011109,0.01095,0.0,5.9e-05,6.4e-05,4.4e-05,0.0,0.0,0.0,0.0
0.0016,0.961036,0.01,0.014438,0.014244,1e-06,9.4e-05,0.000111,7.5e-05,1e-06,0.0,0.0,0.0
0.002,0.952452,0.012248,0.017673,0.017213,1e-06,0.000123,0.000171,0.000118,0.0,0.0,1e-06,0.0
0.0024000000000000002,0.944352,0.014293,0.020681,0.020136,1e-06,0.000144,0.000221,0.000171,0.0,0.0,1e-06,0.0
0.0028000000000000004,0.936671,0.016169,0.023631,0.022859,1e-06,0.00018,0.000276,0.00021,2e-06,0.0,1e-06,0.0
0.0032,0.9294,0.01801,0.026398,0.025329,2e-06,0.000233,0.000356,0.000268,2e-06,0.0,2e-06,0.0
0.0036000000000000003,0.922551,0.019648,0.02911,0.027645,3e-06,0.000286,0.000422,0.000331,2e-06,0.0,2e-06,0.0
0.004,0.915848,0.021342,0.031743,0.029797,2e-06,0.000342,0.000504,0.000417,2e-06,0.0,3e-06,0.0
0.0044,0.90994,0.022821,0.034088,0.031695,3e-06,0.000391,0.000585,0.00047,3e-06,0.0,4e-06,0.0
0.0048000000000000004,0.904035,0.024274,0.036359,0.033672,4e-06,0.000445,0.00067,0.000533,3e-06,0.0,5e-06,0.0
0.005200000000000001,0.898476,0.025605,0.038558,0.035488,4e-06,0.000502,0.000753,0.000604,3e-06,0.0,7e-06,0.0
0.005600000000000001,0.892979,0.026964,0.040662,0.037285,3e-06,0.000559,0.000836,0.000698,5e-06,0.0,9e-06,0.0
0.006,0.88807,0.028103,0.042479,0.039014,3e-06,0.000632,0.000916,0.000767,5e-06,0.0,1.1e-05,0.0
0.0064,0.883281,0.029238,0.044421,0.040544,3e-06,0.000692,0.000979,0.00082,8e-06,0.0,1.4e-05,0.0
0.0068000000000000005,0.878907,0.030285,0.046162,0.041932,3e-06,0.000735,0.001045,0.000904,1.1e-05,0.0,1.6e-05,0.0
0.007200000000000001,0.874494,0.031351,0.047949,0.043271,6e-06,0.000779,0.001138,0.000982,1.6e-05,0.0,1.4e-05,0.0
0.007600000000000001,0.870473,0.032389,0.049507,0.044496,8e-06,0.000833,0.001231,0.00103,1.8e-05,0.0,1.5e-05,0.0
0.008,0.866642,0.033317,0.0511,0.045617,9e-06,0.000886,0.001291,0.001097,2.3e-05,0.0,1.8e-05,0.0
0.0084,0.863093,0.034099,0.052598,0.046693,1.2e-05,0.000943,0.001363,0.001154,2.4e-05,0.0,2.1e-05,0.0
0.0088,0.859483,0.034944,0.053988,0.047879,1.5e-05,0.000993,0.001462,0.00119,2.3e-05,0.0,2.3e-05,0.0
0.0092,0.856333,0.035638,0.055306,0.048807,1.8e-05,0.001037,0.001543,0.001272,2.4e-05,0.0,2.2e-05,0.0
0.0096,0.853282,0.03639,0.056565,0.04961,1.8e-05,0.001103,0.001614,0.001369,2.5e-05,0.0,2.4e-05,0.0
0.01,0.850253,0.037159,0.057837,0.050415,2.4e-05,0.00114,0.001687,0.001436,2.4e-05,0.0,2.5e-05,0.0
0.0104,0.847469,0.037801,0.058976,0.051255,2.5e-05,0.00119,0.001745,0.001489,2.2e-05,0.0,2.8e-05,0.0
0.0108,0.844871,0.038374,0.060218,0.051854,2.5e-05,0.001227,0.001808,0.001571,2e-05,0.0,3.2e-05,0.0
0.0112,0.842152,0.03904,0.061265,0.052646,2.8e-05,0.001277,0.001895,0.001646,1.8e-05,0.0,3.3e-05,0.0
0.0116,0.839558,0.039596,0.062335,0.053428,3e-05,0.001324,0.001977,0.001696,1.9e-05,0.0,3.7e-05,0.0
0.012,0.837074,0.040288,0.063349,0.054078,2.9e-05,0.001333,0.002052,0.001737,2.1e-05,0.0,3.9e-05,0.0
0.0124,0.834864,0.040731,0.064371,0.054665,3.3e-05,0.001372,0.002092,0.001805,2.5e-05,0.0,4.2e-05,0.0
0.0128,0.832797,0.041279,0.065234,0.055154,3.5e-05,0.001403,0.002142,0.00188,2.8e-05,0.0,4.8e-05,0.0
0.0132,0.830753,0.041722,0.06618,0.0557,3.5e-05,0.001422,0.002176,0.001928,3.7e-05,0.0,4.7e-05,0.0
0.0136,0.828941,0.042103,0.067046,0.056111,3.8e-05,0.001448,0.002227,0.001998,3.9e-05,0.0,4.9e-05,0.0
0.014,0.827184,0.042428,0.067886,0.0566,3.9e-05,0.001472,0.002258,0.002036,4.4e-05,0.0,5.3e-05,0.0
0.0144,0.825604,0.042885,0.068524,0.056953,3.9e-05,0.001505,0.002305,0.002087,4.8e-05,0.0,5e-05,0.0
0.0148,0.82384,0.043388,0.069209,0.057421,4.2e-05,0.001513,0.002345,0.00214,4.9e-05,0.0,5.3e-05,0.0
0.0152,0.822168,0.043764,0.069978,0.057833,4.6e-05,0.00154,0.002397,0.002174,4.9e-05,0.0,5.1e-05,0.0
0.0156,0.820748,0.044127,0.070626,0.058133,5.2e-05,0.001577,0.002437,0.0022,4.7e-05,0.0,5.3e-05,0.0
0.016,0.819219,0.044464,0.071245,0.058574,5.2e-05,0.001609,0.002474,0.002254,4.9e-05,0.0,6e-05,0.0
0.0164,0.818019,0.044684,0.071839,0.058836,5.8e-05,0.001665,0.002482,0.002303,4.8e-05,0.0,6.6e-05,0.0
0.016800000000000002,0.816889,0.044912,0.072425,0.059019,6.6e-05,0.001721,0.002522,0.002324,4.9e-05,0.0,7.3e-05,0.0
0.017200000000000003,0.815672,0.045203,0.07297,0.059339,6.6e-05,0.001722,0.002563,0.002339,5.1e-05,0.0,7.5e-05,0.0
0.0176,0.814518,0.045526,0.073515,0.059571,6.5e-05,0.001718,0.002573,0.002377,5.9e-05,0.0,7.8e-05,0.0
0.018000000000000002,0.813548,0.045733,0.073945,0.059795,6.9e-05,0.001727,0.002642,0.002409,5.3e-05,0.0,7.9e-05,0.0
0.018400000000000003,0.81233,0.046058,0.074402,0.060144,7.2e-05,0.001729,0.002684,0.002446,5.2e-05,0.0,8.3e-05,0.0
0.0188,0.811164,0.046297,0.074896,0.06046,7.3e-05,0.001736,0.002714,0.002514,6e-05,0.0,8.6e-05,0.0
0.019200000000000002,0.810188,0.046474,0.0753,0.060803,7.4e-05,0.001722,0.002723,0.002565,6.3e-05,0.0,8.8e-05,0.0
0.019600000000000003,0.809278,0.046697,0.075613,0.061082,7.8e-05,0.001738,0.00276,0.002603,6.2e-05,0.0,8.9e-05,0.0
0.02,0.808389,0.046866,0.07607,0.061282,8.1e-05,0.001755,0.002799,0.002611,5.8e-05,0.0,8.9e-05,0.0
0.0204,0.807628,0.0471,0.07645,0.06138,8.1e-05,0.001762,0.002824,0.002629,5.8e-05,0.0,8.8e-05,0.0
0.020800000000000003,0.806951,0.047201,0.076854,0.061503,7.9e-05,0.001766,0.00284,0.002658,6e-05,0.0,8.8e-05,0.0
0.021200000000000004,0.806289,0.047372,0.077141,0.061678,8.2e-05,0.001773,0.002864,0.002653,6.3e-05,0.0,8.5e-05,0.0
0.0216,0.805578,0.047544,0.077425,0.061888,8.5e-05,0.00179,0.00288,0.002671,6.3e-05,0.0,7.6e-05,0.0
0.022000000000000002,0.805002,0.047531,0.077902,0.061918,8.8e-05,0.001837,0.002884,0.002697,6e-05,0.0,8.1e-05,0.0
0.022400000000000003,0.804335,0.047616,0.078232,0.062097,8.9e-05,0.001881,0.002867,0.002744,5.6e-05,0.0,8.3e-05,0.0
0.0228,0.803683,0.047775,0.078484,0.062209,9.2e-05,0.001908,0.002947,0.002759,6.1e-05,0.0,8.2e-05,0.0
0.023200000000000002,0.803093,0.047896,0.07879,0.062347,9.1e-05,0.001917,0.002945,0.002777,6.2e-05,0.0,8.2e-05,0.0
0.023600000000000003,0.802599,0.048028,0.079028,0.062453,9.3e-05,0.00191,0.002947,0.0028,6e-05,0.0,8.2e-05,0.0
0.024,0.802089,0.048123,0.079369,0.062463,9.6e-05,0.001875,0.002988,0.002851,6.2e-05,0.0,8.4e-05,0.0
0.0244,0.80156,0.04822,0.079636,0.06257,8.8e-05,0.001904,0.002998,0.002873,6.4e-05,0.0,8.7e-05,0.0
0.024800000000000003,0.801248,0.048214,0.079845,0.062679,9.4e-05,0.001892,0.002956,0.002917,6.4e-05,0.0,9.1e-05,0.0
0.025200000000000004,0.800731,0.048346,0.080064,0.062824,9.9e-05,0.001885,0.002968,0.002928,6.3e-05,0.0,9.2e-05,0.0
0.0256,0.800358,0.048441,0.080237,0.062888,0.000101,0.001882,0.003006,0.002931,6.8e-05,0.0,8.8e-05,0.0
0.026000000000000002,0.799863,0.048604,0.080407,0.062996,0.000109,0.001897,0.003015,0.002952,6.9e-05,0.0,8.8e-05,0.0
0.026400000000000003,0.799355,0.048679,0.080655,0.063146,0.000109,0.001913,0.003024,0.002969,6.3e-05,0.0,8.7e-05,0.0
0.0268,0.798865,0.048801,0.080988,0.063177,0.00011,0.001893,0.003007,0.002996,7e-05,0.0,9.3e-05,0.0
0.027200000000000002,0.798664,0.048779,0.081161,0.063161,0.000103,0.001914,0.003039,0.003016,7.2e-05,0.0,9.1e-05,0.0
0.027600000000000003,0.798077,0.049016,0.081352,0.063271,0.000104,0.001905,0.003101,0.003009,7.7e-05,0.0,8.8e-05,0.0
0.028000000000000004,0.797843,0.048995,0.081517,0.063371,0.000105,0.001907,0.00309,0.003004,7.9e-05,0.0,8.9e-05,0.0
0.0284,0.797382,0.04899,0.081781,0.063521,0.000105,0.001928,0.003115,0.00302,8.1e-05,0.0,7.7e-05,0.0
0.028800000000000003,0.797034,0.049139,0.08191,0.063601,0.000112,0.001914,0.003104,0.003023,7.8e-05,0.0,8.5e-05,0.0
0.029200000000000004,0.796554,0.049282,0.082135,0.063671,0.00012,0.001937,0.003093,0.00305,7.1e-05,0.0,8.7e-05,0.0
0.0296,0.796175,0.049512,0.082259,0.063708,0.000116,0.001906,0.003121,0.003041,7.1e-05,0.0,9.1e-05,0.0
0.030000000000000002,0.79573,0.049521,0.08249,0.063917,0.000115,0.001937,0.003078,0.003055,6.7e-05,0.0,9e-05,0.0
0.030400000000000003,0.79554,0.049515,0.08264,0.063873,0.000116,0.001941,0.003134,0.00308,7e-05,0.0,9.1e-05,0.0
0.0308,0.795117,0.049599,0.082851,0.063953,0.000118,0.001955,0.00314,0.003104,6.8e-05,0.0,9.5e-05,0.0
0.031200000000000002,0.794943,0.049551,0.083009,0.064045,0.000111,0.001941,0.003133,0.003105,6.7e-05,0.0,9.5e-05,0.0
0.0316,0.794611,0.049637,0.083207,0.0641,0.000115,0.001943,0.003099,0.003127,6.2e-05,0.0,9.9e-05,0.0
0.032,0.794504,0.04973,0.083296,0.063932,0.000113,0.001976,0.003132,0.003152,6.7e-05,0.0,9.8e-05,0.0
0.0324,0.794249,0.049906,0.083386,0.063841,0.000106,0.001984,0.003179,0.003175,7.2e-05,0.0,0.000102,0.0
0.032799999999999996,0.794052,0.04996,0.083558,0.063793,0.000101,0.001968,0.003195,0.00319,7.1e-05,0.0,0.000112,0.0
0.0332,0.793921,0.050115,0.083473,0.063889,0.000102,0.00195,0.003177,0.003188,7.4e-05,0.0,0.000111,0.0
0.0336,0.793826,0.050123,0.083572,0.063861,0.000101,0.001935,0.003188,0.003217,6.8e-05,0.0,0.000109,0.0
0.034,0.793628,0.050074,0.08378,0.063858,9.7e-05,0.00197,0.003218,0.003203,6.6e-05,0.0,0.000106,0.0
0.0344,0.793676,0.0501,0.083806,0.063755,9.6e-05,0.001996,0.003187,0.003214,6.9e-05,0.0,0.000101,0.0
0.0348,0.793647,0.050067,0.083764,0.063808,0.000103,0.00203,0.0032,0.003217,6.5e-05,0.0,9.9e-05,0.0
0.0352,0.793426,0.050145,0.083819,0.063883,9.9e-05,0.002003,0.003223,0.003227,6.9e-05,0.0,0.000106,0.0
0.0356,0.793573,0.05007,0.083768,0.063817,0.000101,0.001996,0.003273,0.003236,7.1e-05,0.0,9.5e-05,0.0
0.036,0.793461,0.050112,0.083828,0.063829,0.000108,0.002001,0.003264,0.003233,6.7e-05,0.0,9.7e-05,0.0
0.0364,0.793281,0.050199,0.083881,0.063834,0.000114,0.001981,0.003297,0.003247,6.6e-05,0.0,0.0001,0.0
0.0368,0.793304,0.050179,0.083958,0.06374,0.000114,0.002001,0.003307,0.00323,6.5e-05,0.0,0.000102,0.0
0.0372,0.793092,0.050252,0.084079,0.063757,0.000115,0.001996,0.003327,0.003208,7.1e-05,0.0,0.000103,0.0
0.0376,0.792778,0.050351,0.084209,0.063812,0.000118,0.002008,0.003365,0.003197,6.4e-05,0.0,9.8e-05,0.0
0.038,0.7929,0.050248,0.08419,0.063851,0.000112,0.00201,0.003329,0.003192,7.1e-05,0.0,9.7e-05,0.0
0.0384,0.792607,0.05024,0.084429,0.063946,0.00011,0.001979,0.003317,0.003208,7.1e-05,0.0,9.3e-05,0.0
0.0388,0.792775,0.050218,0.084308,0.063955,0.000111,0.001967,0.003298,0.003205,7.5e-05,0.0,8.8e-05,0.0
0.0392,0.792676,0.050184,0.084382,0.063958,0.000107,0.002001,0.003307,0.003214,8.2e-05,0.0,8.9e-05,0.0
0.039599999999999996,0.792651,0.050207,0.084423,0.063893,0.000109,0.002036,0.003265,0.003248,7.6e-05,0.0,9.2e-05,0.0
0.04,0.792448,0.050249,0.084625,0.063824,0.000109,0.002034,0.003282,0.003258,8.1e-05,0.0,9e-05,0.0
0.0404,0.792485,0.050275,0.084786,0.063632,0.000117,0.002004,0.003263,0.00327,7.3e-05,0.0,9.5e-05,0.0
0.0408,0.792541,0.050162,0.084828,0.063632,0.000117,0.002036,0.003234,0.003288,7.1e-05,0.0,9.1e-05,0.0
0.0412,0.792401,0.050259,0.084856,0.063635,0.000112,0.002044,0.003247,0.003284,7.2e-05,0.0,9e-05,0.0
0.0416,0.792339,0.050235,0.084924,0.063628,0.000113,0.002077,0.003234,0.003285,7.4e-05,0.0,9.1e-05,0.0
0.042,0.792234,0.050369,0.084886,0.063682,0.000108,0.002061,0.003206,0.00328,7.9e-05,0.0,9.5e-05,0.0
0.0424,0.792134,0.050405,0.084909,0.063749,0.000114,0.002044,0.003176,0.003287,8.2e-05,0.0,0.0001,0.0
0.0428,0.791982,0.050413,0.084967,0.06382,0.00011,0.00202,0.003202,0.003297,8.5e-05,0.0,0.000104,0.0
0.0432,0.791966,0.05033,0.085025,0.063894,0.00011,0.002035,0.00319,0.003256,8.8e-05,0.0,0.000106,0.0
0.0436,0.791909,0.050241,0.085007,0.064052,0.000114,0.002037,0.003213,0.003239,8.9e-05,0.0,9.9e-05,0.0
0.044,0.792027,0.050211,0.084956,0.064023,0.000122,0.00201,0.00321,0.003262,8.7e-05,0.0,9.2e-05,0.0
0.0444,0.792209,0.050159,0.084997,0.063856,0.000112,0.002043,0.003186,0.003243,9.9e-05,0.0,9.6e-05,0.0
0.0448,0.791889,0.050294,0.085168,0.063894,0.000109,0.002016,0.003183,0.003254,9.8e-05,0.0,9.5e-05,0.0
0.0452,0.791702,0.050268,0.085175,0.064138,0.000114,0.002001,0.003158,0.003256,9.1e-05,0.0,9.7e-05,0.0
0.0456,0.791598,0.050341,0.08516,0.064151,0.000116,0.002025,0.003158,0.003262,9.2e-05,0.0,9.7e-05,0.0
